Plot,time,NDVI,DFI,NDTI,SATVI,NDII7,SAVI,RDVI,MTVI1,NCI,NDCI,PSRI,NDWI,EVI,TCBI,TCGI,TCWI,BAI_126,BAI_136,BAI_146,BAI_236,BAI_246,BAI_346,BLUE,GREEN,RED,NIR1,SWIR1,SWIR2,FMASK,SZA,SAA,VZA,VAA,maskcov_pct
109_2022,2021-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2021-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2021-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2021-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2021-12-24,0.5564155998809169,12.789444916989954,0.2892798690671031,0.3188379496402878,0.20156285911284763,0.33538700801531285,32.248112443636664,0.25416,0.6584210526315789,0.6175564681724846,0.036725325172149964,-0.09314830875975716,0.33035209276018107,0.36465787000000005,0.12103419000000003,-0.24144223999999997,150.64816442528203,162.35803855402713,115.39806413834701,174.94113553993904,112.5081255296568,104.87439013149626,392.0,649.0,745.0,2614.0,3151.0,1737.0,,,,,,
109_2022,2021-12-29,0.5410978797560267,13.332841136229936,0.2884499092924814,0.3133747496105052,0.20099592575826167,0.33098424730546017,31.750044881629343,0.25064400000000003,0.6504002065582236,0.6036126442548921,0.042593290614398795,-0.09283638228757052,0.3241014578476741,0.37282227,0.12053906000000005,-0.24359736999999998,148.84519098153848,160.02915284957515,114.94800753291204,172.40466699463178,112.25008546494837,104.82846225642892,403.0,677.0,790.0,2653.0,3196.0,1765.0,,,,,,
109_2022,2021-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-01-03,0.5512820512820513,12.958526786075176,0.2886554621848739,0.3052447606653842,0.2225028702640643,0.3365749525616698,32.295907496548864,0.259344,0.634425792699174,0.598644774563461,0.03155522163786627,-0.07069296561354513,0.3384736484310708,0.36769660000000004,0.12242131,-0.23059450000000004,151.28854615427505,163.3209630790148,114.45167741194066,176.02955930561697,111.40650996663253,103.65496250003723,441.0,686.0,770.0,2662.0,3067.0,1693.0,,,,,,
109_2022,2022-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-01-08,0.5571069533649818,12.967821893692081,0.295267892061009,0.3248917627677101,0.21481481481481482,0.3487355786038923,33.33809190645348,0.2757359999999999,0.6432646985859588,0.6136419001218026,0.02654232424677188,-0.0859016393442623,0.3502826842715173,0.38773699,0.12877958,-0.25053918,148.3919963404983,162.5769166103513,112.80962574945963,178.25310266633988,110.06448754522334,102.37212104297423,441.0,719.0,793.0,2788.0,3312.0,1802.0,,,,,,
109_2022,2022-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-01-18,0.581096196868009,11.529791439644512,0.27809942104212415,0.320549720670391,0.21984897518878102,0.36345615671641784,34.74935822560933,0.2906519999999999,0.6436456996148909,0.6207594936708861,0.019455252918287938,-0.06204379562043796,0.3616177084783517,0.38221625000000004,0.13542076000000003,-0.24474758000000002,146.48545674656552,162.8321931255429,111.52876426880167,181.48809979408418,108.9644675517231,101.20672122633263,394.0,694.0,749.0,2827.0,3201.0,1808.0,,,,,,
109_2022,2022-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-01-31,0.42515651678998295,15.256251507324214,0.2332236842105263,0.3044460036889027,0.03578076525336091,0.2632135306553911,25.20285372897749,0.17379599999999995,0.6684468179795282,0.5755410800588359,0.10583067092651757,-0.19910442987366064,0.25035190026141163,0.41125481,0.08641083000000001,-0.30972642,154.6056405083661,155.24814303871702,125.49282261523247,157.17491922233665,122.88866134992212,117.49124263671094,486.0,745.0,1010.0,2504.0,3749.0,2331.0,,,,,,
109_2022,2022-02-02,0.40387722132471726,17.61245601197507,0.26165113182423433,0.2957383752652319,0.08062176165803109,0.25820518705531326,24.61332630887333,0.16732799999999995,0.653217011995638,0.5478864610986318,0.11967779056386652,-0.18493043614194155,0.24869023144770866,0.42471387000000005,0.08890461,-0.29973194999999997,155.48388321637646,151.98359118762525,122.73471795151643,150.80359373067435,119.78550027514507,115.08236892030355,556.0,795.0,1107.0,2607.0,3790.0,2218.0,,,,,,
109_2022,2022-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-02-12,0.42141863699582754,17.133191455086212,0.2665573770491803,0.3157476976673735,0.06636060100166945,0.2643979057591623,25.26755300872403,0.18087599999999995,0.6565180102915952,0.575769936773404,0.09354207436399217,-0.2038018074166407,0.2608471074380165,0.42128106000000004,0.08741183000000001,-0.3086029,156.52283767141614,157.08329775172294,124.39698560925669,158.79410607875383,121.41266855067772,115.59842174125966,570.0,801.0,1040.0,2555.0,3863.0,2237.0,,,,,,
109_2022,2022-02-16,0.4332050577240242,16.142218712666057,0.25641891891891894,0.30348846153846143,0.08444259567387687,0.27367446168094456,26.129124956130127,0.19465199999999996,0.637244111820383,0.5658947368421052,0.07940161104718067,-0.17578248498261145,0.2690246150694752,0.41905061000000005,0.09213227,-0.29564204000000005,151.59432095393962,156.39287753429014,122.51311851397793,162.14161602453598,120.03364403767047,113.7095343116638,553.0,824.0,1031.0,2607.0,3719.0,2201.0,,,,,,
109_2022,2022-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-03-09,0.6110828673106253,11.51535077212327,0.31321619556913677,0.34577315005976306,0.27602174350714714,0.4036265950302217,38.32809952260539,0.35272800000000004,0.6197879858657244,0.6359743040685225,-0.013253392237298833,-0.04071439382473135,0.4228969496534497,0.41622040000000005,0.15747414,-0.25178652,142.364208349406,166.8462684712698,105.3364938494532,195.79647942826756,102.91763783502896,94.86107968857264,473.0,807.0,765.0,3169.0,3438.0,1798.0,,,,,,
109_2022,2022-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-03-20,0.6440022111663902,10.759787136512953,0.3305731096099368,0.33868809934460153,0.3188470066518847,0.40554653051752143,38.73661255217974,0.35080800000000006,0.6089591567852437,0.651609413037598,-0.03295225285810356,-0.013107682097229135,0.4390262285197467,0.37763874,0.15354176000000003,-0.21774376000000004,147.16625009099687,174.71741953366978,106.58195701822154,202.6743362838853,103.58920109400584,94.75339821309102,476.0,742.0,644.0,2974.0,3053.0,1536.0,,,,,,
109_2022,2022-03-28,0.652592196686264,10.077623896832225,0.3152571551538627,0.33499169538249485,0.3205210335255178,0.4190116678105697,39.920297397537716,0.363348,0.616503570483999,0.6492174851592013,-0.02425614489003881,0.005855562784645413,0.4372582724538033,0.38392711000000007,0.16345294999999999,-0.21981122000000003,142.43085873466603,169.29472721398687,104.10914977070135,199.8225506077994,101.56753499959352,93.28224170771249,404.0,725.0,650.0,3092.0,3056.0,1591.0,,,,,,
